Year,OrderID ,GENDER,Age, City,membershipTier,Device_type,traffic Source,payment_method ,ProductCategory,Items_in_cart,BasketValueTRY,Discount Rate,delivery_days ,SatisfactionScore,Repeat_Purchase_90D
2018,ORD2018001485,Female*,25,Gaziantep*,Silv3r, Mobile ,Organic*,D3bit Card,ELECTRONICS,1,353.2,0.073%,4,3.2,1
2023,ORD2023001486,Female*,34,İZMIR, Bronze ,DESKTOP,social,credit card,Fashion,2,657.0,0.216%,3,4.0,0
2022,ORD2022001487,FEMALE,34,i̇stanbul, Bronze ,Mobil3,ORGANIC,DEBIT CARD,HOME & KITCHEN,6,723.9,0.091%,3,3.7,1
2019,ORD2019001488,male,21,adana,SILVER,MOBILE, Social ,Credit Card*,SPORTS,3,342.97,0.14%,3,4.1,0
2020,ORD2020001489,Male*,42, İstanbul ,bronze,desktop, Organic ,Credit Card*,electronics,2,1009.37,0.065%,1,4.4,0
2023,ORD2023001490,Mal3,24,i̇stanbul,Bronz3,mobile,Paid S3arch,Debit Card*,HOME & KITCHEN,1,400.27,0.202%,2,4.0,1
2024,ORD2024001491,Male*,21,İSTANBUL,Bronze*,desktop,ORGANIC, Credit Card ,Home & Kitchen*,3,737.2,0.069%,1,3.9,0
2023,ORD2023001492,FEMALE,34,bursa,GUEST,Mobil3,NA,DEBIT CARD,GROCERIES,3,176.67,0.232%,3,NA,1
2023,ORD2023001493,FEMALE,18,İSTANBUL,Gu3st,mobile,organic,Credit Card*,HOME & KITCHEN,2,236.09,0.081%,2,4.8,0
2024,ORD2024001494,Mal3,40,i̇stanbul,silver,MOBILE, Organic ,credit card,HOME & KITCHEN,2,789.0,0.015%,4,2.3,0
2019,ORD2019001495,Male*,28,i̇zmir, Bronze ,mobile, Organic ,Debit Card*, Beauty ,6,1121.26,0.158%,3,4.1,0
2024,ORD2024001496,Female*,26,İSTANBUL, Guest ,mobile,PAID SEARCH,CREDIT CARD,home & kitchen,1,120.35,0.115%,2,4.0,0
2022,ORD2022001497,female,40,KONYA,Bronz3,Desktop*,organic,cash on delivery,ELECTRONICS,1,818.12,0.11%,3,3.1,1
2020,ORD2020001498,FEMALE,32,konya,Silver*,Mobile*,Paid S3arch,credit card, Home & Kitchen ,1,240.88,0.185%,4,3.6,1
2020,ORD2020001499,MALE,19,İstanbul,gold,MOBILE,NA,D3bit Card,groceries,8,310.95,0.106%,3,4.2,0
2022,ORD2022001500,FEMALE,18,Trabzon,BRONZE,Mobile*, Social ,cash on delivery,groceries,4,232.39,0.206%,2,4.3,1
2018,ORD2018001501,MALE,33,Antalya*,SILVER,mobile,Organic*,CREDIT CARD,GROCERIES,5,412.24,0.179%,2,4.4,0
2021,ORD2021001502,MALE,35,ANKARA,BRONZE,mobile,Referral*,CREDIT CARD,HOME & KITCHEN,2,930.79,0.142%,3,4.1,0
2023,ORD2023001503,FEMALE,22,i̇zmir,GUEST,mobile,PAID SEARCH,CREDIT CARD,SPORTS,1,346.24,0.054%,3,4.0,0
2024,ORD2024001504,F3mal3,21,ANKARA,Guest*,MOBILE,organic,Cr3dit Card,fashion,5,1447.25,0.177%,4,4.1,0
2021,ORD2021001505,F3mal3,20, Bursa ,guest,mobile,Organic*,Bank Transfer*,Books & Station3ry,1,103.91,0.066%,2,4.1,1
2023,ORD2023001506,male,38, Konya ,GUEST, Mobile ,paid search,Cr3dit Card,GROCERIES,6,482.02,0.186%,4,3.4,0
2022,ORD2022001507, Female ,43, İstanbul ,Bronze*,mobile,organic,debit card,Hom3 & Kitch3n,3,579.13,0.164%,2,2.4,0
2023,ORD2023001508, Male ,31,TRABZON, Guest ,Desktop*,Social,Credit Card*,SPORTS,2,175.22,0.146%,2,3.5,0
2022,ORD2022001509,female,32, Adana ,GUEST, Mobile ,ORGANIC,DIGITAL WALLET,Electronics*,1,565.69,0.0%,3,3.9,0
2023,ORD2023001510, Male ,32,İSTANBUL, Bronze ,mobile,Organic, Credit Card ,sports,2,725.71,0.089%,1,3.6,1
2021,ORD2021001511,female,19,İstanbul,GUEST,DESKTOP,organic, Credit Card ,groceries,4,140.33,0.137%,1,3.8,0
2020,ORD2020001512,F3mal3,33,ANTALYA,BRONZE,Mobile*,EMAIL,CREDIT CARD,sports,2,322.1,0.207%,2,NA,0
2020,ORD2020001513,male,40, Mersin ,silver, Mobile ,email,DEBIT CARD,BEAUTY,3,203.46,0.215%,3,3.6,0
2021,ORD2021001514,female,32,Trabzon*,Silver*, Desktop , Organic ,CREDIT CARD,electronics,1,1401.71,0.046%,4,4.1,0
2022,NA,Mal3,54,Bursa,BRONZE,mobile,Paid Search*,CREDIT CARD, Home & Kitchen ,1,159.31,0.099%,2,4.9,0
2023,ORD2023001516,Female*,19,MERSIN, Guest ,DESKTOP, Paid Search , Credit Card ,SPORTS,2,322.34,0.176%,5,2.7,0
2020,ORD2020001517, Female ,20, Antalya ,Bronz3,Mobile*, Referral ,credit card, Groceries ,2,64.14,0.168%,4,2.3,1
2022,ORD2022001518,male,50, Konya ,Bronze*,mobile,paid search,credit card,groceries,4,232.94,0.206%,2,3.9,0
2019,ORD2019001519,male,23,İstanbul,Gu3st,Mobil3,social,CREDIT CARD, Groceries ,3,178.9,0.193%,1,4.0,0
2024,ORD2024001520,Female*,39,i̇zmir,Bronz3,desktop,Paid S3arch,CREDIT CARD,Beauty*,1,232.53,0.07%,3,4.4,0
2023,ORD2023001521,Female*,20,İstanbul, Guest ,mobile,ORGANIC,CREDIT CARD, Home & Kitchen ,2,1494.93,0.0%,5,4.3,1
2022,ORD2022001522,Female*,18, İstanbul ,BRONZE, Mobile ,ORGANIC, Cash on Delivery ,ELECTRONICS,1,486.04,0.058%,4,3.3,0
2024,ORD2024001523,MALE,46, İstanbul ,bronze, Mobile ,SOCIAL,bank transfer,electronics,1,280.07,0.209%,4,3.6,0
2024,ORD2024001524, Male ,27,İSTANBUL,gold,Mobile*,SOCIAL,Cr3dit Card,BEAUTY,2,352.69,0.083%,3,4.5,0
2021,ORD2021001525,MALE,32, İstanbul ,silver,DESKTOP,paid search,CREDIT CARD,groceries,NA,62.77,0.211%,1,4.0,0
2023,ORD2023001526, Female ,27,ANKARA,Gu3st,MOBILE,organic,Cash on D3liv3ry,BEAUTY,2,346.59,0.041%,2,3.9,0
2023,ORD2023001527, Male ,56,MERSIN,bronze, Mobile ,PAID SEARCH,debit card, Sports ,4,526.79,0.113%,4,4.1,1
2022,ORD2022001528, Male ,43,mersin, Silver ,D3sktop,Social*,credit card,ELECTRONICS,1,368.29,0.244%,4,3.0,0
2019,NA,F3mal3,33,Ankara*,BRONZE,mobile,Paid Search*,CREDIT CARD,Fashion,1,170.61,0.129%,3,4.2,0
2023,ORD2023001530,Female*,34, Bursa ,Silver*,DESKTOP, Social ,Digital Wall3t,FASHION,4,404.0,0.224%,1,4.2,0
2021,ORD2021001531, Male ,24,İZMIR,silver, Tablet ,Email*,Credit Card*,FASHION,4,518.27,0.219%,2,4.7,NA
2022,ORD2022001532, Female ,19,Antalya,BRONZE,mobile, Social ,BANK TRANSFER, Electronics ,1,422.76,0.172%,3,3.5,0
2024,ORD2024001533,Male*,37,ANKARA,Guest*,MOBILE,SOCIAL, Credit Card ,Groceries*,4,156.52,0.222%,3,4.0,0
2023,ORD2023001534, Female ,52, Adana ,gold,TABLET,paid search,credit card,El3ctronics,1,287.69,0.207%,3,4.0,1
2021,NA,female,50,MERSIN,Bronz3,Tablet*, Email ,digital wallet, Home & Kitchen ,2,266.49,0.173%,3,4.0,0
2024,ORD2024001536,MALE,46,mersin, Bronze ,Mobil3, Email ,digital wallet, Electronics ,2,NA,0.188%,3,3.6,0
2024,ORD2024001537,Female*,40,İstanbul*,silver,mobile,Paid S3arch,Credit Card*,beauty,2,165.22,0.233%,3,4.9,1
2023,ORD2023001538, Male ,18,Ankara,BRONZE,Mobil3,Paid Search*,Cash on Delivery*,ELECTRONICS,1,200.37,0.124%,5,3.9,0
2024,ORD2024001539,female,38,İSTANBUL,Bronze*, Tablet ,Email,credit card,fashion,6,1404.81,0.139%,1,4.6,0
2019,ORD2019001540,Mal3,30,ANTALYA, Silver , Mobile ,social, Cash on Delivery ,Fashion*,3,499.62,0.199%,3,5.0,1
2021,ORD2021001541,MALE,41,ankara,BRONZE,mobile,Organic*,DEBIT CARD,B3auty,4,207.59,NA,3,4.2,0
2020,ORD2020001542,Male*,23,Konya*,Silver*, Mobile , Referral ,CREDIT CARD,sports,3,344.21,0.046%,3,4.0,0
2022,ORD2022001543,MALE,39,antalya,Silv3r,Mobil3,paid search,CREDIT CARD, Home & Kitchen ,1,192.44,0.323%,3,4.0,1
2022,ORD2022001544,F3mal3,28, Gaziantep ,Gu3st,DESKTOP,social,DIGITAL WALLET,BOOKS & STATIONERY,2,251.0,0.075%,3,4.1,1
2018,ORD2018001545,F3mal3,39,ankara, Gold , Desktop ,EMAIL,Digital Wallet*, Groceries ,6,208.41,0.21%,3,3.0,0
2018,ORD2018001546, Male ,18,Ankara*, Silver ,Mobile*,ORGANIC,CREDIT CARD, Fashion ,3,368.74,0.101%,3,3.9,1
2018,ORD2018001547,Female*,40, Antalya ,Gold,MOBILE,PAID SEARCH, Credit Card ,ELECTRONICS,1,775.78,0.268%,3,3.8,0
2022,ORD2022001548,Male*,25,konya,Bronz3,desktop, Paid Search , Cash on Delivery ,electronics,1,1192.76,0.128%,4,3.3,1
2018,ORD2018001549, Female ,31,mersin, Guest ,mobile,Organic*,Cash on Delivery*,ELECTRONICS,2,3989.68,0.181%,3,3.4,0
2022,ORD2022001550,Female*,20,GAZIANTEP,BRONZE,MOBILE,Organic*,Digital Wall3t,Groc3ri3s,5,213.53,0.164%,4,3.9,0
2022,ORD2022001551,male,18,i̇stanbul,guest,MOBILE,PAID SEARCH, Credit Card ,B3auty,3,634.85,0.194%,2,3.0,1
2021,ORD2021001552, Male ,24,İSTANBUL,gold, Tablet ,Social,cash on delivery,fashion,6,488.89,0.195%,3,3.4,1
2024,ORD2024001553, Female ,32,İSTANBUL, Guest , Desktop ,Paid Search*, Digital Wallet ,Fashion*,5,443.81,0.212%,3,4.2,0
2020,ORD2020001554,Mal3,27,antalya, Silver , Mobile , Paid Search ,Cash on D3liv3ry,Hom3 & Kitch3n,2,270.37,0.0%,2,5.0,1
2018,ORD2018001555, Female ,25, Konya ,Gu3st,mobile,organic,cash on delivery,HOME & KITCHEN,NA,310.11,0.096%,2,3.9,0
2019,ORD2019001556,male,41,TRABZON,BRONZE,Desktop*,paid search,credit card,Books & Stationery*,2,114.15,0.171%,4,4.1,1
2022,ORD2022001557,male,33,ADANA,guest,Mobil3,ORGANIC,credit card,Books & Stationery*,1,95.73,0.141%,3,2.3,0
2023,ORD2023001558,Male*,42,İstanbul*,SILVER,MOBILE, Organic ,Bank Transf3r,sports,5,1639.37,0.0%,2,3.4,0
2021,ORD2021001559, Male ,36,İSTANBUL,bronze,desktop,Email, Cash on Delivery , Beauty ,5,2075.93,0.195%,2,5.0,0
2024,ORD2024001560, Female ,38,eskişehir,Guest*,mobile,Paid S3arch,Digital Wallet*,fashion,2,1107.87,0.122%,3,4.7,1
2024,ORD2024001561,MALE,33,konya,silver,mobile, Social ,CREDIT CARD,books & stationery,3,136.39,0.231%,4,4.0,0
2020,ORD2020001562,female,22,mersin, Bronze ,MOBILE,Social,CREDIT CARD, Electronics ,1,255.8,0.219%,3,4.3,0
2024,ORD2024001563, Male ,60,İstanbul,BRONZE,D3sktop,ORGANIC,CREDIT CARD,SPORTS,1,266.85,0.155%,2,4.4,1
2023,ORD2023001564,MALE,37,ankara,guest,MOBILE,Organic,credit card,FASHION,3,585.29,0.021%,2,4.2,1
2020,ORD2020001565,Female*,39,Antalya*,Bronz3,mobile,ORGANIC, Digital Wallet ,El3ctronics,1,921.17,0.068%,4,4.2,1
2019,ORD2019001566, Male ,68, İstanbul ,bronze, Desktop , Referral ,Cash on D3liv3ry,HOME & KITCHEN,1,413.48,0.001%,NA,4.3,0
2024,ORD2024001567,MALE,23,İZMIR,bronze, Mobile ,ORGANIC,Digital Wall3t,home & kitchen,3,471.85,0.11%,3,2.9,1
2023,NA,Male*,29,Ankara*,bronze,DESKTOP,ORGANIC,CREDIT CARD, Beauty ,3,631.14,0.041%,2,4.4,0
2023,ORD2023001569,female,33,kayseri,Gold,Mobile*,paid search, Credit Card , Home & Kitchen ,3,1147.01,0.098%,2,4.0,0
2024,ORD2024001570, Male ,45,Mersin*,silver,Mobil3,Email,DEBIT CARD, Beauty ,2,406.96,0.26%,3,4.0,0
2020,ORD2020001571,male,23,Ankara*,BRONZE,MOBILE,Email,Cash on D3liv3ry,SPORTS,3,467.52,0.245%,3,4.0,0
2018,ORD2018001572,MALE,38, Gaziantep ,BRONZE,MOBILE,Organic,Cash on D3liv3ry, Home & Kitchen ,2,946.75,0.0%,3,4.0,0
2019,ORD2019001573, Female ,38, Gaziantep ,Bronze*,Mobil3, Paid Search , Credit Card , Home & Kitchen ,1,416.87,0.095%,2,3.5,0
2019,ORD2019001574,female,18, İzmir ,Gu3st,NA,SOCIAL,digital wallet, Sports ,1,218.9,0.218%,3,3.4,1
2018,ORD2018001575,FEMALE,31,İstanbul,GUEST, Desktop ,paid search,CREDIT CARD, Home & Kitchen ,3,473.3,0.204%,2,3.5,1
2023,ORD2023001576,male,18, Eskişehir ,bronze,Desktop*, Organic , Digital Wallet ,FASHION,5,723.16,NA,2,4.7,1
2018,ORD2018001577,MALE,32,Ankara*, Silver ,desktop,social,Cash on D3liv3ry,GROCERIES,3,85.61,0.191%,1,4.5,1
2022,ORD2022001578,Mal3,38,ANTALYA, Bronze ,desktop,Organic,CASH ON DELIVERY, Electronics ,1,593.14,0.188%,3,3.7,0
2024,ORD2024001579,Female*,18, Konya ,GUEST,MOBILE,organic,digital wallet,BEAUTY,2,512.43,0.039%,4,3.0,0
2020,ORD2020001580, Male ,45,konya,SILVER,MOBILE,social,cash on delivery,Electronics*,3,2249.73,0.193%,3,5.0,1
2018,ORD2018001581,MALE,32,i̇stanbul,Gold*,MOBILE,Organic,BANK TRANSFER, Electronics ,2,4840.88,0.0%,1,4.6,1
2024,ORD2024001582,MALE,33,ankara,GOLD,mobile,Paid S3arch,cash on delivery,Beauty*,1,209.35,0.2%,3,4.3,0
2022,ORD2022001583, Female ,43, Gaziantep ,BRONZE,MOBILE, Paid Search ,digital wallet,beauty,2,260.03,0.251%,4,3.9,1
2023,NA,FEMALE,27,Gaziant3p,gold,mobile,ORGANIC,Cr3dit Card,groceries,11,773.99,0.172%,4,4.2,1
2020,ORD2020001585,Female*,42, İstanbul ,silver, Mobile ,Paid S3arch,CASH ON DELIVERY,groceries,2,76.2,0.142%,3,3.8,0
2023,ORD2023001586,Male*,51,bursa,silver,MOBILE,Email,CREDIT CARD,Hom3 & Kitch3n,1,228.88,0.177%,3,4.1,0
2023,ORD2023001587,FEMALE,31,İSTANBUL,Gold, Desktop ,organic, Debit Card ,HOME & KITCHEN,1,262.95,0.072%,3,4.7,0
2021,ORD2021001588, Male ,36, İstanbul ,bronze,desktop,Organic*, Credit Card ,home & kitchen,4,1273.46,0.138%,2,3.5,1
2020,ORD2020001589,F3mal3,23,ANKARA,Bronze*, Mobile ,EMAIL,credit card,fashion,1,124.31,0.245%,4,3.9,1
2020,ORD2020001590,Female*,42,ANKARA,Guest*,Mobil3,EMAIL, Credit Card ,ELECTRONICS,1,427.86,0.236%,4,2.9,0
2021,ORD2021001591,Mal3,32,Antalya,bronze,MOBILE,NA, Cash on Delivery ,fashion,2,313.02,0.058%,2,3.7,0
2018,ORD2018001592,Female*,28,i̇zmir,Bronze*,Desktop*,ORGANIC,credit card,fashion,1,107.38,0.17%,1,3.4,0
2024,ORD2024001593,male,49,Konya, Bronze ,MOBILE,Paid Search*, Credit Card ,fashion,4,961.41,0.131%,2,4.5,0
2019,ORD2019001594,Female*,45,Konya*, Bronze , Mobile ,social,CREDIT CARD, Fashion ,1,169.51,0.234%,3,3.4,1
2022,ORD2022001595,F3mal3,31,İSTANBUL,bronze,mobile, Paid Search , Credit Card ,BEAUTY,2,231.52,0.117%,3,3.5,0
2020,ORD2020001596,female,43,i̇stanbul,guest,Mobile*, Organic ,Cr3dit Card, Electronics ,1,419.85,0.091%,2,4.6,0
2023,ORD2023001597, Female ,40,Adana,Guest*,Mobile*,Organic,CREDIT CARD,HOME & KITCHEN,3,350.01,0.091%,2,4.8,0
2024,ORD2024001598,MALE,21,i̇stanbul,gold,Mobil3,Social,credit card,Fashion,7,1797.78,0.072%,2,4.0,1
2024,ORD2024001599,MALE,21,ANKARA,Guest*,mobile, Social ,credit card,Hom3 & Kitch3n,3,1428.45,0.115%,3,4.1,0
2022,ORD2022001600, Male ,49, İstanbul ,Bronz3, Mobile ,Email*,CREDIT CARD,FASHION,2,332.16,0.036%,2,4.3,1
2021,ORD2021001601,Female*,53,KONYA, Gold ,MOBILE,referral,NA, Home & Kitchen ,2,786.19,0.091%,4,4.2,0
2024,ORD2024001602,FEMALE,43,i̇stanbul,Silv3r,Mobile*,organic, Debit Card ,Electronics*,1,805.59,0.13%,3,5.0,1
2024,ORD2024001603,female,30,Ankara,Gu3st,MOBILE,ORGANIC,Credit Card*,fashion,2,379.35,0.044%,NA,5.0,1
2019,ORD2019001604, Male ,42,ANKARA,Gu3st,mobile,ORGANIC, Credit Card ,NA,2,205.07,0.0%,2,3.9,0
2023,ORD2023001605, Male ,21,Eskişehir*,SILVER,Mobil3,EMAIL, Credit Card , Electronics ,2,1106.12,0.232%,2,4.5,0
2022,ORD2022001606,male,28,NA, Silver ,MOBILE,Paid S3arch,DIGITAL WALLET, Books & Stationery ,1,330.32,0.154%,5,3.3,1
2021,ORD2021001607,MALE,35,Antalya, Guest ,Mobil3,email, Credit Card ,Fashion*,1,249.91,0.123%,2,4.4,1
2018,ORD2018001608,Mal3,25,İstanbul,NA, Mobile ,NA,credit card,GROCERIES,5,290.86,0.147%,1,3.7,0
2023,ORD2023001609,FEMALE,27,kayseri,Gu3st, Mobile , Organic ,Cash on D3liv3ry, Electronics ,3,1622.48,0.051%,2,4.6,0
2021,ORD2021001610,Mal3,33, İzmir ,BRONZE,Mobil3,SOCIAL,credit card,Fashion*,3,213.48,0.185%,3,3.8,0
2020,ORD2020001611,Mal3,27,İSTANBUL,SILVER,NA,referral,DIGITAL WALLET, Home & Kitchen ,1,NA,0.104%,3,3.9,1
2021,ORD2021001612,male,25,İSTANBUL,BRONZE,Mobil3,Organic,CREDIT CARD,beauty,2,191.9,0.145%,3,3.4,1
2019,ORD2019001613,NA,29,i̇stanbul,Gold*,Mobil3,ORGANIC,CREDIT CARD,ELECTRONICS,1,1165.89,0.102%,4,3.1,1
2024,ORD2024001614,Male*,18,İSTANBUL,Silv3r, Mobile ,email,BANK TRANSFER,HOME & KITCHEN,3,979.65,0.229%,1,4.8,1
2020,ORD2020001615,FEMALE,39,Mersin*,GUEST,Desktop*,EMAIL, Credit Card , Electronics ,1,975.5,0.218%,4,4.1,0
2023,ORD2023001616, Male ,53,İstanbul,SILVER,desktop,Organic*,credit card,Books & Stationery*,3,238.55,0.137%,1,3.8,1
2020,ORD2020001617,FEMALE,18,Bursa,bronze,MOBILE,Social*,credit card, Groceries ,4,186.7,0.089%,2,4.5,0
2024,ORD2024001618,female,29,İstanbul*, Guest ,Mobil3,organic,DEBIT CARD, Fashion ,4,2205.79,0.098%,4,3.9,0
2024,ORD2024001619,MALE,28,ANTALYA,BRONZE,D3sktop,social, Credit Card ,fashion,4,2116.65,0.086%,4,4.6,0
2021,ORD2021001620,Female*,27,Ankara,GUEST,mobile,paid search,credit card,FASHION,1,192.76,0.098%,3,3.2,0
2022,ORD2022001621,MALE,22,KAYSERI,SILVER,Mobil3,PAID SEARCH,CASH ON DELIVERY,BOOKS & STATIONERY,1,41.99,0.209%,3,3.6,0
2024,ORD2024001622,female,23,ANKARA,Bronz3, Mobile ,SOCIAL,CASH ON DELIVERY,B3auty,3,510.64,0.193%,NA,3.2,1
2022,ORD2022001623,MALE,33,ANTALYA,Bronze*,Mobile*,Organic,credit card,FASHION,3,161.92,0.283%,3,4.0,1
2019,ORD2019001624,Male*,40,İZMIR,SILVER,desktop,EMAIL, Digital Wallet ,B3auty,2,519.76,0.19%,1,4.5,0
2023,ORD2023001625,FEMALE,31,Ankara*,Bronze*,DESKTOP,Social,CASH ON DELIVERY,ELECTRONICS,1,854.1,0.213%,4,4.0,1
2020,ORD2020001626,FEMALE,32,İSTANBUL,silver,Tabl3t,Organic,credit card,HOME & KITCHEN,4,1222.81,0.061%,3,3.7,0
2019,ORD2019001627,MALE,18,İstanbul,guest,desktop, Organic ,Credit Card*, Fashion ,1,235.07,0.009%,1,4.3,0
2019,ORD2019001628, Male ,33,İZMIR,SILVER,Mobile*,Paid Search*,digital wallet, Fashion ,3,183.29,0.118%,3,4.1,0
2023,ORD2023001629, Female ,18, Mersin ,NA, Mobile ,organic, Cash on Delivery ,El3ctronics,1,1132.21,0.234%,2,3.7,0
2024,ORD2024001630,F3mal3,21, Bursa ,Gu3st,mobile,Organic, Credit Card ,fashion,4,544.95,0.068%,3,3.9,0
2023,ORD2023001631,female,37,Eskişehir*,GOLD,desktop,SOCIAL,credit card,groceries,5,169.49,0.016%,2,3.7,0
2023,ORD2023001632, Male ,27,ANTALYA, Bronze ,mobile,PAID SEARCH,DEBIT CARD,GROCERIES,5,112.79,0.23%,4,3.3,0
2021,ORD2021001633,FEMALE,42, Eskişehir ,Guest*,DESKTOP,paid search,Credit Card*,GROCERIES,1,52.79,0.141%,3,5.0,0
2020,ORD2020001634,female,27,Ankara,Silver*,MOBILE,paid search,DEBIT CARD,Beauty*,3,342.51,0.19%,4,3.6,0
2020,ORD2020001635,FEMALE,40,İZMIR, Gold , Mobile ,Organic, Credit Card ,SPORTS,2,545.0,0.118%,2,3.8,0
2023,ORD2023001636,F3mal3,18,ESKIŞEHIR,BRONZE,mobile,Social*,Cash on Delivery*,HOME & KITCHEN,2,361.78,0.142%,3,4.0,0
2020,ORD2020001637,Mal3,21,i̇zmir,GUEST, Mobile ,SOCIAL,credit card,Sports*,2,408.33,0.159%,3,4.1,1
2023,ORD2023001638, Male ,35,ankara,bronze,mobile,ORGANIC,CREDIT CARD, Fashion ,4,903.54,0.038%,2,5.0,0
2024,ORD2024001639,female,34,İstanbul*,Silv3r,Mobile*,ORGANIC,CREDIT CARD, Electronics ,1,558.71,0.172%,3,4.3,1
2024,ORD2024001640,Female*,51, Antalya ,bronze, Desktop ,email,Cr3dit Card,Fashion,5,1672.21,0.3%,3,3.2,0
2022,ORD2022001641,Mal3,33, Ankara ,bronze,mobile,paid search,credit card,Home & Kitchen*,1,164.48,0.102%,3,3.9,0
2022,ORD2022001642, Male ,22, Antalya ,SILVER,Desktop*,Social,Cr3dit Card,Sports*,NA,636.97,0.203%,3,3.9,0
2023,ORD2023001643, Female ,39,i̇stanbul,Gold,Mobil3,EMAIL,credit card,BOOKS & STATIONERY,2,130.0,0.099%,1,4.8,1
2023,ORD2023001644, Female ,18,GAZIANTEP,Bronz3,Mobil3,organic, Bank Transfer , Books & Stationery ,2,107.83,0.079%,5,4.8,0
2024,ORD2024001645,female,44, Trabzon , Gold ,Desktop*,Email,CASH ON DELIVERY,SPORTS,3,470.26,0.268%,4,4.2,0
2019,ORD2019001646,Male*,26,İZMIR,guest, Tablet ,ORGANIC,Cr3dit Card,Fashion,4,1094.64,0.087%,2,4.1,0
2022,ORD2022001647, Male ,NA, Antalya ,SILVER,NA, Social ,Bank Transf3r,Fashion*,5,1459.51,0.23%,4,5.0,1
2019,ORD2019001648,FEMALE,47,İSTANBUL,Silv3r, Mobile ,R3f3rral,credit card,sports,1,260.69,0.076%,2,4.3,0
2020,ORD2020001649, Male ,38,i̇zmir, Silver ,MOBILE,ORGANIC,CREDIT CARD,fashion,3,635.52,0.06%,3,3.6,0
2019,ORD2019001650,male,21, Bursa ,GUEST,Mobile*, Referral ,digital wallet,sports,1,248.75,0.13%,2,4.3,0
2022,ORD2022001651,F3mal3,44,GAZIANTEP,BRONZE,Tablet*,ORGANIC,CASH ON DELIVERY,ELECTRONICS,2,1337.99,0.14%,3,3.6,1
2019,ORD2019001652,female,21,i̇stanbul,BRONZE,mobile, Organic ,Debit Card*,El3ctronics,2,2901.8,0.024%,3,3.8,1
2021,ORD2021001653,Male*,27,NA,Guest*,Mobile*,SOCIAL,Digital Wall3t,SPORTS,1,314.75,0.056%,2,4.6,0
2019,ORD2019001654,Mal3,30,mersin,Silver*,Mobile*, Organic , Credit Card ,BOOKS & STATIONERY,1,123.23,0.058%,4,4.1,0
2023,ORD2023001655,MALE,25,BURSA,guest,Mobile*,ORGANIC,Cr3dit Card,Groceries*,7,474.48,0.076%,3,3.5,1
2021,ORD2021001656, Male ,37,İSTANBUL,Bronz3,MOBILE,Organic*,CREDIT CARD,GROCERIES,4,175.23,0.0%,2,4.6,0
2024,ORD2024001657,Mal3,33,Ankara*,Silv3r,Mobile*, Organic , Credit Card ,Books & Stationery*,4,333.14,0.086%,3,4.0,0
2022,ORD2022001658,MALE,34,konya,Bronz3, Mobile , Organic ,DIGITAL WALLET,GROCERIES,5,243.13,0.077%,4,3.9,0
2021,ORD2021001659, Male ,56,İstanbul*,SILVER,MOBILE,Organic,CREDIT CARD,Home & Kitchen*,4,1555.24,0.093%,1,4.8,0
2020,ORD2020001660,Mal3,45,İSTANBUL, Bronze ,Mobil3,organic,CREDIT CARD,B3auty,2,265.54,0.06%,2,4.8,0
2022,ORD2022001661,MALE,39,i̇zmir,guest,Mobil3,PAID SEARCH, Credit Card ,books & stationery,2,167.88,0.179%,3,4.2,0
2022,ORD2022001662, Female ,55, Kayseri , Guest ,DESKTOP,PAID SEARCH,CREDIT CARD,fashion,1,300.76,0.148%,3,3.9,0
2024,ORD2024001663,MALE,33,GAZIANTEP,BRONZE,Mobil3,paid search, Debit Card ,fashion,5,1336.61,0.182%,3,4.0,0
2022,ORD2022001664,MALE,49,ANKARA,GOLD,DESKTOP, Referral ,Credit Card*,B3auty,1,74.03,0.128%,3,3.3,0
2022,ORD2022001665,Female*,43, Trabzon , Bronze ,MOBILE,Paid Search*, Credit Card ,Fashion*,3,204.61,0.202%,2,4.0,1
2023,ORD2023001666,female,31,Ankara, Guest ,mobile,organic,CASH ON DELIVERY,FASHION,4,285.83,0.041%,1,2.8,1
2024,ORD2024001667,FEMALE,32,ADANA,BRONZE, Desktop ,ORGANIC,Cr3dit Card,fashion,3,788.38,0.086%,2,3.4,0
2024,ORD2024001668,MALE,18,Mersin*,SILVER,Mobil3,Social,Cash on Delivery*, Fashion ,7,1208.75,0.041%,3,4.4,1
2020,ORD2020001669,male,21,İzmir*,bronze,MOBILE,social,D3bit Card,El3ctronics,1,462.79,0.19%,4,3.2,0
2021,ORD2021001670, Female ,41, Eskişehir ,silver,MOBILE, Organic ,Credit Card*,home & kitchen,1,853.01,0.092%,1,4.7,0
2023,ORD2023001671,female,33,i̇stanbul,Bronze*, Mobile ,SOCIAL,CASH ON DELIVERY,BEAUTY,1,146.59,0.049%,4,3.9,0
2019,ORD2019001672,female,29,mersin,silver,mobile,ORGANIC,credit card, Home & Kitchen ,1,396.23,0.083%,3,3.9,0
2021,ORD2021001673,MALE,35, İzmir ,guest,Mobil3,referral,Credit Card*,BEAUTY,2,160.98,0.035%,2,4.1,0
2023,ORD2023001674,FEMALE,48, Kayseri ,Bronze*,mobile,Organic,credit card,sports,3,1113.28,0.101%,4,3.4,0
2023,ORD2023001675,Mal3,44,Konya,Gu3st,MOBILE,Organic*, Debit Card ,electronics,1,342.38,0.011%,3,4.5,0
2019,ORD2019001676,Male*,18,Bursa*, Guest ,D3sktop,ORGANIC, Credit Card , Fashion ,2,255.33,0.177%,2,5.0,0
